;;Mid-2010 to Mid-2011;;;;;Mid-2011 to Mid-2012;;;;;Mid-2012 to Mid-2013;;;;;Mid-2013 to Mid-2014;;;;;Mid-2014 to Mid-2015;;;;;Mid-2015 to Mid-2016;;;;;Mid-2016 to Mid-2017;;;;;Mid-2017 to Mid-2018;;;;;Mid-2018 to Mid-2019;;;;;Mid-2019 to Mid-2020;;;;
;;Mid-2011 Population Estimate;Long-Term International Migration;;"Internal Migration
 (within UK)";;Mid-2012 Population Estimate;Long-Term International Migration;;"Internal Migration
 (within UK)";;Mid-2013 Population Estimate;Long-Term International Migration;;"Internal Migration
 (within UK)";;Mid-2014 Population Estimate;Long-Term International Migration;;"Internal Migration
 (within UK)";;Mid-2015 Population Estimate;Long-Term International Migration;;"Internal Migration
 (within UK)";;Mid-2016 Population Estimate;Long-Term International Migration;;"Internal Migration
 (within UK)";;Mid-2017 Population Estimate;Long-Term International Migration;;"Internal Migration
 (within UK)";;Mid-2018 Population Estimate;Long-Term International Migration;;"Internal Migration
 (within UK)";;Mid-2019 Population Estimate;Long-Term International Migration;;"Internal Migration
 (within UK)";;Mid-2020 Population Estimate;Long-Term International Migration;;"Internal Migration
 (within UK)";
Area Code;Area Name;;Inflow;Outflow;Inflow;Outflow;;Inflow;Outflow;Inflow;Outflow;;Inflow;Outflow;Inflow;Outflow;;Inflow;Outflow;Inflow;Outflow;;Inflow;Outflow;Inflow;Outflow;;Inflow;Outflow;Inflow;Outflow;;Inflow;Outflow;Inflow;Outflow;;Inflow;Outflow;Inflow;Outflow;;Inflow;Outflow;Inflow;Outflow;;Inflow;Outflow;Inflow;Outflow
E92000001;England;53 107 169;536 020;301 012;98 198;102 795;53 493 729;455 219;300 881;100 441;106 185;53 865 817;449 062;274 226;98 692;104 433;54 316 618;520 941;277 380;100 164;109 231;54 786 327;568 685;261 367;98 455;106 891;55 268 067;579 326;277 709;95 356;107 541;55 619 430;512 075;301 505;99 676;118 100;55 977 178;562 457;308 960;100 459;119 485;56 286 961;537 699;338 890;102 419;122 237;56 550 138;553 116;322 002;90 650;110 943
N92000002;Northern Ireland;1 814 318;13 401;14 097;10 323;11 121;1 823 634;12 922;12 480;10 333;12 090;1 829 725;12 736;13 623;10 364;11 815;1 840 498;13 300;11 063;11 081;11 747;1 851 621;13 093;10 298;10 473;11 236;1 862 137;12 998;11 540;10 806;10 806;1 870 834;11 310;10 727;10 759;10 167;1 881 641;13 100;9 182;10 450;10 235;1 893 667;14 191;10 478;11 447;10 333;1 895 510;11 181;12 932;10 044;11 570
S92000003;Scotland;5 299 900;44 200;16 900;43 686;40 777;5 313 600;35 900;26 200;45 116;42 078;5 327 700;28 200;26 100;47 685;39 823;5 347 600;33 200;25 200;49 242;39 657;5 373 000;37 800;18 200;47 154;38 786;5 404 700;40 400;17 500;46 305;37 512;5 424 800;32 900;19 500;47 568;37 113;5 438 100;32 900;22 000;47 700;37 700;5 463 300;39 910;19 730;47 500;37 400;5 466 000;39 200;31 300;41 800;32 800
W92000004;Wales;3 063 758;13 241;11 232;57 122;54 590;3 074 067;13 713;12 579;59 233;54 753;3 082 412;13 725;6 414;55 014;55 679;3 092 036;15 180;9 283;57 484;57 319;3 099 086;16 699;10 777;57 518;56 678;3 113 150;16 826;7 150;58 654;55 275;3 125 165;15 230;10 140;67 690;60 304;3 138 631;17 470;10 792;69 115;60 282;3 152 879;17 518;9 706;70 963;62 278;3 169 586;18 644;8 698;65 897;53 029
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E12000001;North East;2 596 441;16 493;8 473;42 285;45 009;2 602 387;12 251;8 916;41 919;44 423;2 610 563;13 082;6 524;41 470;42 900;2 618 736;14 430;10 108;44 037;43 777;2 624 579;15 132;8 821;43 405;43 555;2 636 589;15 292;6 001;43 090;42 072;2 644 727;13 837;8 678;51 593;48 659;2 657 909;15 874;4 601;52 852;49 440;2 669 941;16 636;6 900;54 949;51 798;2 680 763;17 881;5 469;51 587;46 959
E12000002;North West;7 055 961;48 677;30 939;109 088;116 160;7 084 470;40 655;26 578;110 583;118 784;7 103 488;40 349;30 631;106 617;115 123;7 133 026;46 003;32 388;113 907;118 325;7 175 178;51 633;28 038;116 779;113 139;7 223 961;55 689;30 039;117 264;111 647;7 258 627;47 712;36 148;136 226;125 542;7 292 093;53 391;36 854;137 812;129 164;7 341 196;51 512;23 713;143 606;133 554;7 367 456;52 198;32 792;129 836;120 946
E12000003;Yorkshire and The Humber;5 288 212;38 664;16 106;101 809;107 485;5 316 897;32 096;21 060;106 016;108 225;5 337 940;32 282;19 634;100 091;106 900;5 360 117;36 407;24 706;105 663;110 331;5 390 211;39 571;19 051;104 994;107 256;5 425 370;40 702;21 196;105 286;104 157;5 450 130;36 667;22 132;122 905;123 569;5 479 615;39 846;19 821;126 337;124 166;5 502 967;38 879;24 919;130 705;129 224;5 526 350;40 788;18 139;118 089;118 116
E12000004;East Midlands;4 537 448;32 042;18 069;112 265;108 376;4 567 798;27 744;18 496;118 269;111 970;4 598 548;30 240;17 588;114 982;109 354;4 637 369;33 159;13 841;120 509;114 357;4 677 425;37 107;14 814;120 895;111 450;4 725 390;38 712;14 965;122 500;109 739;4 771 666;33 431;14 119;150 974;131 161;4 804 149;38 035;27 166;150 938;133 916;4 835 928;35 209;20 521;153 627;141 563;4 865 583;35 539;13 703;140 942;132 181
E12000005;West Midlands;5 608 667;45 305;24 519;102 066;109 248;5 642 763;36 192;20 422;104 977;111 238;5 675 030;36 422;22 421;104 244;107 245;5 713 439;42 317;22 645;109 152;112 103;5 755 032;50 357;22 140;108 992;111 040;5 810 773;54 885;19 608;110 942;109 246;5 860 706;45 319;17 095;135 324;129 636;5 900 757;50 823;24 906;135 723;133 000;5 934 037;49 997;27 502;137 783;139 653;5 961 929;50 814;22 367;124 128;127 420
E12000006;East;5 862 418;43 198;25 260;145 352;130 732;5 905 914;36 974;29 012;151 679;136 657;5 951 934;35 754;23 234;149 489;131 952;6 017 250;41 234;19 422;158 743;139 250;6 075 970;46 207;18 594;157 996;143 359;6 129 005;47 634;26 002;156 946;141 857;6 168 432;41 488;26 481;176 465;167 656;6 201 214;45 878;33 485;179 464;169 183;6 236 072;42 556;31 704;185 894;172 940;6 269 161;42 324;27 289;170 971;153 578
E12000007;London;8 204 407;205 343;102 326;201 620;241 972;8 308 833;176 340;107 159;203 482;255 141;8 417 458;170 054;90 237;196 571;251 599;8 539 398;200 902;93 495;204 443;273 077;8 666 930;212 837;86 447;205 531;283 066;8 769 659;208 593;94 368;198 327;291 629;8 825 001;190 401;106 913;229 405;336 013;8 908 081;201 872;89 079;237 275;340 505;8 961 989;192 920;115 511;255 299;349 291;9 002 488;200 389;115 844;218 902;320 283
E12000008;South East;8 652 784;71 385;53 739;229 093;208 410;8 724 928;62 546;49 177;240 745;216 412;8 793 154;60 068;43 989;232 608;207 754;8 874 005;71 392;37 464;242 323;222 328;8 949 392;77 609;40 764;240 286;224 014;9 030 347;79 278;38 103;238 756;225 097;9 080 825;69 230;43 573;268 850;261 949;9 133 625;78 513;50 302;274 281;263 614;9 180 135;73 944;52 855;282 745;272 595;9 217 265;76 086;61 701;257 708;240 025
E12000009;South West;5 300 831;34 913;21 581;136 772;117 556;5 339 739;30 421;20 061;139 717;120 281;5 377 702;30 811;19 968;136 831;115 817;5 423 278;35 097;23 311;145 956;120 252;5 471 610;38 232;22 698;147 056;117 491;5 516 973;38 541;27 427;146 834;116 686;5 559 316;33 990;26 366;169 758;135 739;5 599 735;38 225;22 746;169 578;140 298;5 624 696;36 046;35 265;171 520;145 328;5 659 143;37 097;24 698;158 484;131 432
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E10000003;Cambridgeshire;622 312;7 841;4 958;29 039;28 373;625 908;7 758;7 553;:;:;628 918;6 847;5 135;28 677;28 351;635 186;7 421;4 691;30 185;29 450;641 524;7 864;4 355;30 415;30 164;644 575;7 749;5 946;29 586;30 416;648 237;7 080;5 865;34 819;34 305;651 482;8 977;7 440;35 066;34 799;653 537;8 169;7 709;35 851;35 766;657 204;8 663;6 218;32 978;32 071
E10000006;Cumbria;499 817;1 583;1 273;11 317;11 576;499 205;1 336;1 169;:;:;498 499;1 253;1 128;11 426;11 579;498 376;1 378;1 358;12 212;12 028;498 581;1 580;1 238;12 113;11 463;498 793;1 592;1 126;11 882;11 518;498 375;1 394;1 529;13 285;12 183;498 888;1 625;1 465;13 595;11 929;500 012;1 425;826;13 783;12 360;499 781;1 301;1 040;12 302;10 519
E10000007;Derbyshire;770 688;1 609;1 347;23 940;22 354;773 726;1 230;1 004;:;:;776 639;1 305;950;24 601;22 533;780 382;1 484;656;26 516;24 011;783 082;1 597;740;26 076;23 554;786 734;1 610;822;26 055;23 157;791 966;1 508;798;32 239;27 182;796 142;1 475;1 423;32 438;27 472;802 694;1 426;899;34 771;27 891;807 183;1 293;557;30 581;24 950
E10000008;Devon;747 709;4 690;2 782;30 288;26 964;753 102;3 803;1 990;:;:;757 930;3 992;2 070;30 225;26 446;764 702;4 360;2 337;33 270;27 861;772 406;4 582;2 097;33 745;26 776;778 831;4 474;2 901;33 399;26 958;787 171;4 019;2 673;39 717;30 779;795 286;4 641;2 183;39 583;31 495;802 375;4 459;3 435;40 372;32 365;810 716;4 845;2 480;37 067;28 546
E10000011;East Sussex;527 209;2 358;2 197;19 901;16 095;531 088;2 295;2 048;:;:;534 904;2 012;1 548;20 598;16 153;540 503;2 297;1 230;22 380;17 115;545 021;2 382;1 229;21 547;16 714;549 557;2 641;1 100;21 122;16 830;552 259;2 287;1 193;21 809;18 667;554 590;2 665;1 471;21 709;18 749;557 229;2 420;1 397;22 120;18 761;558 852;2 367;1 582;20 107;16 936
E10000012;Essex;1 396 599;6 667;4 519;44 181;40 407;1 407 084;5 457;3 893;:;:;1 417 596;5 357;3 374;46 206;40 676;1 433 282;6 424;2 978;51 101;42 685;1 445 323;7 458;2 655;50 024;44 941;1 457 910;7 489;3 866;50 301;43 853;1 468 177;6 531;3 679;56 289;50 841;1 477 764;7 065;4 483;57 150;51 468;1 489 189;6 631;4 232;59 524;52 435;1 497 759;6 643;3 748;52 719;47 058
E10000013;Gloucestershire;598 289;3 273;1 805;21 606;19 790;602 216;3 136;2 247;:;:;605 959;2 689;2 050;22 096;19 805;611 739;3 277;2 347;23 975;20 126;617 527;3 396;2 321;23 963;19 804;623 094;3 433;2 578;23 765;19 890;628 139;3 098;2 407;27 249;23 127;633 558;3 510;2 289;27 041;23 216;637 070;3 171;3 338;27 689;24 139;640 650;3 093;2 089;24 877;21 647
E11000001;Greater Manchester (Met County);2 685 386;25 899;16 016;62 767;66 954;2 701 377;21 659;14 457;:;:;2 713 572;21 051;16 244;62 013;67 919;2 730 123;24 061;16 691;65 098;69 844;2 754 017;27 688;14 207;66 781;68 300;2 780 844;30 298;15 240;67 422;68 871;2 798 799;25 093;17 371;78 405;80 040;2 812 569;26 499;18 372;78 220;82 378;2 835 686;26 808;12 156;83 395;85 835;2 848 286;27 269;16 777;74 237;78 763
E10000014;Hampshire;1 322 118;6 028;5 130;49 196;44 991;1 331 394;4 902;4 090;:;:;1 340 180;4 555;4 020;50 424;45 384;1 349 627;5 440;3 070;51 623;47 637;1 356 994;5 543;3 417;51 671;48 483;1 365 103;5 741;3 118;50 715;48 262;1 370 728;5 094;3 543;58 179;55 202;1 376 316;5 620;4 252;58 366;53 893;1 382 542;4 927;4 175;59 865;55 157;1 389 206;4 687;4 670;53 602;47 268
E10000015;Hertfordshire;1 119 824;7 199;5 439;45 648;41 538;1 129 291;6 017;6 300;:;:;1 140 618;6 238;4 857;48 583;43 835;1 154 195;7 627;3 626;50 919;47 428;1 165 332;8 372;3 539;50 351;48 983;1 176 386;8 967;4 329;50 400;49 591;1 180 934;7 700;4 897;54 955;57 892;1 184 365;8 351;5 919;55 035;58 239;1 189 519;7 780;5 689;57 849;58 874;1 195 672;7 574;5 244;52 252;51 041
